full_name,first_name,last_name,sex,date_of_death,age,city,state,cause,population,story_date,stories_id,media_id,media_name,bitly_click_count,facebook_share_count,facebook_comment_count,facebook_api_collect_date,url,num_sentences
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 19:29:04,340582694,4418,Examiner.com,0,543,0,2017-01-02 17:23:51.070429,http://www.examiner.com/article/an-update-lies-videos-and-police-malfeasance-baltimore,23
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 19:57:10,340583224,1127,Raw Story,0,3191,0,2017-01-02 17:23:51.573960,http://feedproxy.google.com/~r/TheRawStory/~3/zKeoF1ndS_E/,20
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 20:30:00,340582679,1452,kotv cbs,0,0,0,2017-01-02 17:23:51.028004,http://www.newson6.com/story/28938573/latest-on-police-custody-death-minor-clash-in-philadelphia,5
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 20:14:26,340583767,1641,cleveland.com,0,2,0,2016-04-04 16:07:30.435667,http://www.cleveland.com/nation/index.ssf/2015/04/baltimore_protesters_frustrate.html,45
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 18:50:19,340581333,53601,bredred.com,0,0,0,2017-01-02 17:23:49.532215,http://bredred.com/second-detainee-recalls-ride-in-baltimore-police-van-with-freddie-gray-nbcnews-com/,5
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 20:32:03,340583515,7,NY Post,1,437,0,2016-04-04 15:20:28.387905,http://nypost.com/2015/04/30/lawless-rioters-feed-bigotry-against-all-blacks/,37
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 20:30:15,340582640,4419,Time,0,127963,0,2017-01-02 17:23:50.848640,http://rss.cnn.com/~r/rss/cnn_freevideo/~3/-2T-LEUZkmw/,2
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 14:10:00,340586102,5880,Gawker,0,124,0,2017-01-02 17:23:52.085927,http://feeds.gawker.com/~r/gawker/full/~3/PCfakkVDQ7w/+leahfinnegan,53
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 17:03:35,340586463,81741,bluevirginia.us,0,21056,0,2017-01-02 17:23:52.498796,http://www.bluevirginia.us/diary/13235/washington-post-hits-yet-another-new-low-with-todays-disgraceful-freddie-gray-story,26
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 17:30:03,340586530,26797,thedaleygator.wordpress.com,0,1,0,2017-01-02 17:23:52.653345,https://thedaleygator.wordpress.com/2015/04/30/medical-examiner-career-criminal-freddie-grays-catastrophic-injury-occurred-inside-police-transport-van/,17
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 17:15:32,340586636,25772,patriotupdate.com,0,0,50,2017-01-02 17:23:52.859490,http://patriotupdate.com/2015/04/freddie-gray-broke-neck-in-van-head-injury-matches-bolt-on-door/,9
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 20:32:33,340587108,24707,Right Scoop,66,76,0,2016-04-04 15:40:22.299304,http://therightscoop.com/uh-oh-local-reporter-finds-prisoner-who-sat-next-to-freddie-gray-says-washington-post-report-is-false/,6
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 20:24:45,340587655,24667,Twitchy,0,2,0,2017-01-02 17:23:53.931580,http://twitchy.com/2015/04/30/new-cop-killing-fashion-trend-the-assata-taught-me-protest-hoodie-photos/,58
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 20:12:43,340589238,2,Washington Post,0,169,0,2017-01-02 17:23:55.652970,http://feeds.washingtonpost.com/c/34656/f/636635/s/45e6afea/sc/7/l/0M0Swashingtonpost0N0Clocal0Cbaltimores0Estoried0Echurches0Esee0Ea0Echance0Efor0Erevival0Eamid0Ecivil0Eunrest0C20A150C0A40C30A0Cc4911e960Eef420E11e40E8abc0Ed6aa3bad79dd0Istory0Bhtml0Dwprss0Frss0Inational/story01.htm,71
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 21:04:26,340588639,1127,Raw Story,0,32082,0,2017-01-02 17:23:55.258705,http://feedproxy.google.com/~r/TheRawStory/~3/uZAY4wuSHZw/,3
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 00:38:47,340588065,1752,cbs news,6,14,0,2016-04-04 15:29:18.308277,http://www.cbsnews.com/videos/430-baltimore-police-revise-timeline-in-freddie-gray-arrest-lava-boils-over-on-hawaiis-big-island/,2
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 20:07:29,340589561,2,Washington Post,0,1543,0,2017-01-02 17:23:56.141793,http://feeds.washingtonpost.com/c/34656/f/636647/s/45e71bde/sc/7/l/0M0Swashingtonpost0N0Copinions0Cwhat0Ehappened0Eto0Ethe0Erights0Eof0Ethe0Eaccused0C20A150C0A40C30A0C8b4cf4ca0Eef740E11e40E8abc0Ed6aa3bad79dd0Istory0Bhtml0Dwprss0Frss0Iopinions/story01.htm,35
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 20:26:17,340589231,2,Washington Post,0,7,0,2017-01-02 17:23:55.528687,http://feeds.washingtonpost.com/c/34656/f/636635/s/45e71cbf/sc/7/l/0M0Swashingtonpost0N0Cpolitics0Cfederal0Igovernment0Cjustice0Edept0Epilot0Eprogram0Ewould0Eexpand0Euse0Eof0Epolice0Ebody0Ecameras0C20A150C0A40C30A0Ce5deae0A0A0Eef930E11e40Ea55f0E38924fca94f90Istory0Bhtml0Dwprss0Frss0Inational/story01.htm,25
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 20:32:16,340585945,8,Daily News,0,244,0,2017-01-02 17:23:52.028381,http://www.nydailynews.com/news/crime/freddie-gray-case-tough-task-new-state-attorney-article-1.2205884,20
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 20:59:00,340588609,1452,kotv cbs,0,0,0,2017-01-02 17:23:55.155778,http://www.newson6.com/story/28938573/latest-on-police-custody-death-media-seeks-more-info,8
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 20:32:28,340589279,4419,Time,0,127963,0,2017-01-02 17:23:55.728917,http://rss.cnn.com/~r/rss/cnn_freevideo/~3/Zzbs45DGSR4/,3
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 08:15:02,340586677,25772,patriotupdate.com,0,0,0,2017-01-02 17:23:53.229655,http://patriotupdate.com/2015/04/just-who-was-freddie-gray-junior/,9
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 20:45:04,340587736,53601,bredred.com,0,0,0,2017-01-02 17:23:54.466902,http://bredred.com/see-the-instagram-post-on-freddie-gray-that-resulted-in-a-radio-djs-suspension/,16
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 20:03:08,340589567,2,Washington Post,0,844,0,2017-01-02 17:23:56.792138,http://feeds.washingtonpost.com/c/34656/f/636647/s/45e71baa/sc/7/l/0M0Swashingtonpost0N0Copinions0Cthe0Elast0Estraw0Eriot0C20A150C0A40C30A0C6e7168aa0Eedcf0E11e40E8abc0Ed6aa3bad79dd0Istory0Bhtml0Dwprss0Frss0Iopinions/story01.htm,51
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 20:31:28,340589557,2,Washington Post,0,25,0,2017-01-02 17:23:56.085284,http://feeds.washingtonpost.com/c/34656/f/636647/s/45e6b0e9/sc/7/l/0M0Swashingtonpost0N0Copinions0Cbaltimores0Ehealing0Ehands0C20A150C0A40C30A0C42efda60A0Eef6c0E11e40Ea55f0E38924fca94f90Istory0Bhtml0Dwprss0Frss0Iopinions/story01.htm,18
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 20:02:08,340589572,2,Washington Post,0,956,0,2017-01-02 17:23:56.515218,http://feeds.washingtonpost.com/c/34656/f/636647/s/45e71ba8/sc/7/l/0M0Swashingtonpost0N0Copinions0Ca0Epastors0Efaith0Ein0Ea0Ebrighter0Efuture0Efor0Ebaltimore0C20A150C0A40C30A0Cab6ad0Ae80Eef640E11e40Ea55f0E38924fca94f90Istory0Bhtml0Dwprss0Frss0Iopinions/story01.htm,58
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 19:42:16,340589582,2,Washington Post,0,593,0,2017-01-02 17:23:56.642078,http://feeds.washingtonpost.com/c/34656/f/636647/s/45e71bdd/sc/7/l/0M0Swashingtonpost0N0Copinions0Ctear0Edown0Ebaltimores0Eabandoned0Ebuildings0Eto0Ehelp0Erebuild0Ethe0Ecity0C20A150C0A40C30A0C225b87f0A0Eef5c0E11e40Ea55f0E38924fca94f90Istory0Bhtml0Dwprss0Frss0Iopinions/story01.htm,43
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 21:21:24,340591231,1095,CNN,0,1457,0,2017-01-02 17:23:57.005694,http://rss.cnn.com/~r/rss/cnn_latest/~3/h68KGoEfYRc/index.html,67
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 21:13:32,340591487,101,Washington Times,1,0,0,2016-06-21 18:27:02.879474,http://feedproxy.google.com/~r/Sports-TheWashingtonTimesAmericasNewspaper/~3/uI0E6gt488o/,21
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 21:04:44,340591120,8,Daily News,0,0,0,2017-01-02 17:23:56.721604,http://www.nydailynews.com/new-york/uptown/lupica-harlem-riot-1960s-returns-today-baltimore-article-1.2205947,51
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 15:55:19,340593376,1,New York Times,0,89,0,2017-01-02 17:23:58.728575,http://rss.nytimes.com/c/34625/f/640353/s/45e5c7b3/sc/7/l/0L0Snytimes0N0C20A150C0A40C30A0Cmagazine0Cmartin0Eomalley0Ewe0Enever0Eencouraged0Eaggressive0Epolicing0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm,61
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 20:08:07,340591555,101,Washington Times,1,16,0,2016-04-04 16:05:08.807737,http://feedproxy.google.com/~r/Nation-TheWashingtonTimesAmericasNewspaper/~3/cGrwuTUuK34/,20
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 17:55:34,340594107,26779,trevorloudon.com,0,9,0,2017-01-02 17:23:58.827263,http://www.trevorloudon.com/2015/04/black-mom-changes-leftist-narrative-on-violence/,39
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 21:58:32,340598357,24753,weaselzippers.us,0,33,0,2017-01-02 17:24:00.420523,http://weaselzippers.us/222301-man-in-the-van-with-freddie-gray-does-his-best-to-impeach-his-own-statement-in-order-not-to-be-seen-as-snitch/,10
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 01:40:42,340599305,1752,cbs news,2,783,0,2017-01-02 17:24:00.903816,http://feeds.cbsnews.com/~r/CBSNewsPolitics/~3/6RX_2jfCdQk/,12
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 21:49:00,340599646,1452,kotv cbs,0,0,0,2017-01-02 17:24:00.959174,http://www.newson6.com/story/28938573/latest-on-police-custody-death-attorneys-jail-post-viral,12
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 20:58:07,340600425,1641,cleveland.com,0,1,0,2017-01-02 17:24:01.438483,http://www.cleveland.com/books/index.ssf/2015/04/new_in_paperback_on_the_run_th.html,90
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 21:37:22,340599335,19477,Globe and Mail,13,20,0,2016-04-04 15:49:23.914485,http://www.theglobeandmail.com/news/world/baltimore-captures-live-stream-of-riots-with-periscope-app/article24201505/?cmpid=rss1,45
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 22:35:19,340602815,25750,FoxNewsInsider,0,10720,6,2016-04-04 15:41:28.191067,http://insider.foxnews.com/2015/04/30/friend-officers-involved-freddie-gray-case-theyre-good-guys,20
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 23:27:32,340603123,1747,Daily Mail,0,1124,0,2017-01-02 17:24:01.993574,http://www.dailymail.co.uk/news/article-3063643/Where-s-bolt-killed-Freddie-Gray-Standard-issue-police-van-SMOOTH-cage-doors-raising-questions-leaked-medical-report-says-fall-paddy-wagon-caused-catastrophic-injury.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490,40
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 22:15:02,340603155,101454,Fox Nation,0,185,0,2017-01-02 17:24:02.032883,http://nation.foxnews.com/2015/04/30/new-revelations-report-freddie-gray-died-broken-neck-suffered-van,4
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 22:09:00,340604267,1452,kotv cbs,0,0,0,2017-01-02 17:24:02.561939,http://www.newson6.com/story/28938573/latest-on-police-custody-death-peaceful-protests-continue,8
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 02:12:06,340604671,1752,cbs news,39,2859,0,2016-04-04 15:54:24.634934,http://www.cbsnews.com/news/freddie-gray-protesters-clash-police-philadelphia/,32
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 22:09:33,340604605,1,New York Times,0,193,0,2017-01-02 17:24:02.900899,http://rss.nytimes.com/c/34625/f/642562/s/45e7dc15/sc/7/l/0L0Snytimes0N0C20A150C0A50C0A10Cus0Cclashes0Ein0Ephiladelphia0Eas0Efreddie0Egray0Eprotest0Eneared0Ehighway0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm,11
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 19:54:53,340606578,4418,Examiner.com,0,0,0,2017-01-02 17:24:03.437547,http://www.examiner.com/article/black-lives-matter-freddie-gray-poem-by-anthony-reliford?cid=rss,16
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 22:38:31,340607556,8,Daily News,447,72,0,2016-04-04 15:59:30.662593,http://www.nydailynews.com/opinion/bramhall-cartoons-2015-gallery-1.2206094?old=/gallery.html,1
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 22:48:00,340607692,2,Washington Post,0,4737,0,2017-01-02 17:24:03.365705,http://feeds.washingtonpost.com/c/34656/f/636635/s/45e7ca8e/sc/7/l/0M0Swashingtonpost0N0Clocal0Crelative0Ecalm0Eon0Ethe0Estreets0Eof0Ebaltimore0Ethursday0Emorning0C20A150C0A40C30A0C65c672780Eef220E11e40E86660Ea1d756d0A218e0Istory0Bhtml0Dwprss0Frss0Inational/story01.htm,55
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 22:53:44,340609010,24753,weaselzippers.us,0,16,0,2017-01-02 17:24:04.460849,http://weaselzippers.us/222307-baltimore-pd-veteran-told-reporter-that-gray-was-throwing-himself-against-walls/,3
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 22:49:43,340609248,336,Balloon Juice,0,0,0,2017-01-02 17:24:05.001107,http://www.balloon-juice.com/2015/04/30/some-nuance-on-baltimores-prodigal-mayor/,51
Freddie Gray,,,,2015-04-19,,,,,,2015-04-29 17:38:14,340608541,15,The Boston Globe,34,287,0,2016-04-04 15:58:38.062994,http://www.bostonglobe.com/news/bigpicture/2015/04/29/unrest-baltimore/qfiDbONlW5erEizEBcEnSO/story.html,71
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 13:20:57,340608849,238,Burnt Orange Report,0,431,0,2017-01-02 17:24:04.064800,http://feedproxy.google.com/~r/BurntOrangeReport/~3/vIXAzqW_wAk/tx-republican-commissioner-posts-facebook-white-pride-rant,30
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 22:55:18,340608882,53601,bredred.com,0,0,0,2017-01-02 17:24:04.443984,http://bredred.com/i-am-donta-allen-man-who-rode-in-police-van-with-freddie-gray-breaks-silence/,20
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 22:31:58,340611410,117,Hot Air  ,0,5,0,2017-01-02 17:24:06.046985,http://hotair.com/archives/2015/04/30/quotes-of-the-day-2069/,71
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 23:12:27,340612726,8,Daily News,56,85,0,2016-04-04 15:56:44.101698,http://www.nydailynews.com/new-york/nyc-crime/protesters-slam-nypd-claim-illegally-arrested-article-1.2206124,15
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 21:56:06,340613338,101,Washington Times,3,1,0,2016-04-04 15:26:15.439016,http://feedproxy.google.com/~r/Nation-TheWashingtonTimesAmericasNewspaper/~3/687Mr3VKndY/,27
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 21:49:18,340613342,101,Washington Times,0,36,0,2017-01-02 17:24:06.562253,http://feedproxy.google.com/~r/Nation-TheWashingtonTimesAmericasNewspaper/~3/17BnFzo_Pvs/,10
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 22:36:53,340613725,88058,jpupdates.com,3,1,0,2016-04-04 16:00:04.542798,http://jpupdates.com/2015/04/30/new-york-mayor-refutes-allegations-that-police-adopting-tougher-strategy-for-protests/,21
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 22:43:29,340613964,24707,Right Scoop,34,22,0,2016-04-04 15:40:34.270458,http://therightscoop.com/heres-a-breakdown-of-what-happened-to-freddie-gray-in-police-custody/,3
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 23:20:21,340614090,53601,bredred.com,0,0,0,2017-01-02 17:24:07.076221,http://bredred.com/baltimore-officials-ask-for-patience-in-probe-of-black-mans-death-reuters/,3
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 23:29:59,340614418,24829,Conservative Treehouse,0,73,0,2017-01-02 17:24:08.013026,http://theconservativetreehouse.com/2015/04/30/black-lives-matter-consistency-demanding-a-special-prosecutor-firing-of-police-chief-and-mayor-for-baltimore/,24
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 22:39:53,340614781,1127,Raw Story,0,17269,0,2017-01-02 17:24:08.305262,http://www.rawstory.com/2015/04/baltimore-man-detained-with-freddie-gray-police-are-using-me-to-cover-their-ass/,15
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 23:03:09,340615439,4419,Time,0,127963,0,2017-01-02 17:24:08.537442,http://rss.cnn.com/~r/rss/cnn_freevideo/~3/UftZwULetXc/,3
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 13:01:14,340615770,34267,coloradoindependent.com,0,66,2,2017-01-02 17:24:08.697911,http://www.coloradoindependent.com/153004/video-denver-cops-pepper-spray-tackle-arrest-police-brutality-protestors,9
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 23:30:23,340615914,8,Daily News,0,803,0,2017-01-02 17:24:08.775989,http://feeds.nydailynews.com/~r/nydnrss/news/~3/Ho50bdJ9K54/story01.htm,45
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 23:31:40,340617810,1095,CNN,0,20447,0,2017-01-02 17:24:09.794733,http://rss.cnn.com/~r/rss/cnn_latest/~3/Ao0JJ-HV7Dg/index.html,1
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 23:47:00,340617797,1589,The Bellingham Herald,0,0,0,2016-04-04 15:31:50.309795,http://www.bellinghamherald.com/2015/04/30/4270329/freddie-grays-injury-raises-questions.html#storylink=rss,3
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 23:40:00,340617751,5880,Gawker,0,2,0,2017-01-02 17:24:09.708102,http://feeds.gawker.com/~r/gawker/full/~3/XQiVNDtO3B8/the-other-prisoner-in-the-van-with-freddie-gray-refutes-1701423677,3
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 22:37:00,340618532,1585,WBOC-TV,0,1,0,2016-04-04 15:06:15.628209,http://www.wboc.com/story/28948409/scant-details-from-gray-death-probe-disappoint-protesters,48
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 23:55:09,340619185,1352,WPLG ABC,0,0,0,2016-04-04 15:10:41.421981,http://www.local10.com/news/protesters-demand-answers-after-new-evidence/32679574,28
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 23:49:00,340619305,1452,kotv cbs,0,0,0,2016-06-21 18:27:01.879504,http://www.newson6.com/story/28943195/the-latest-whos-left-after-nfl-drafts-opening-round,21
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 22:02:23,340620427,1641,cleveland.com,0,24,0,2017-01-02 17:24:10.637084,http://www.cleveland.com/nation/index.ssf/2015/04/nearly_100_baltimore_police_of.html,22
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 22:58:01,340620498,4418,Examiner.com,0,0,0,2017-01-02 17:24:10.909775,http://www.examiner.com/article/michael-moore-disarm-all-cops-release-african-americans-from-prison?cid=rss,32
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 00:16:04,340622761,1361,WPBF ABC,0,1,0,2016-04-04 15:47:14.029550,http://www.wpbf.com/national-news/prince-records-ode-to-baltimore-freddie-gray/32680072,5
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 14:43:08,340623693,24669,rushlimbaugh.com,0,2,0,2017-01-02 17:24:12.362178,http://feedproxy.google.com/~r/RushLimbaugh-AllContent/~3/ogvOhyXFEMY/dems_milk_baltimore_for_all_it_s_worth,186
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 23:32:39,340623330,4418,Examiner.com,0,0,0,2017-01-02 17:24:11.788013,http://www.examiner.com/article/prayer-the-place-to-start?cid=rss,34
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 13:29:17,340623704,24669,rushlimbaugh.com,0,0,0,2017-01-02 17:24:12.534308,http://feedproxy.google.com/~r/RushLimbaugh-AllContent/~3/rVyGY6L-7PE/will_the_freddie_gray_story_go_the_way_of_the_gentle_giant_meme,95
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 13:17:39,340623711,24669,rushlimbaugh.com,0,1,0,2017-01-02 17:24:12.726374,http://feedproxy.google.com/~r/RushLimbaugh-AllContent/~3/97AgGPSw7ng/as_predicted_left_attacks_toya_graham,196
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 12:34:52,340623724,24669,rushlimbaugh.com,0,0,0,2017-01-02 17:24:12.896133,http://feedproxy.google.com/~r/RushLimbaugh-AllContent/~3/NJznleCo4Jg/pearls_of_wisdom,26
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 13:45:41,340623698,24669,rushlimbaugh.com,0,1,0,2017-01-02 17:24:12.361869,http://feedproxy.google.com/~r/RushLimbaugh-AllContent/~3/9x7gY1Z_WT4/fox_mayor_ordered_cops_to_stand_down,162
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 23:50:13,340625796,4419,Time,0,127963,0,2017-01-02 17:24:13.198352,http://rss.cnn.com/~r/rss/cnn_freevideo/~3/HB7vAWkgD9U/,2
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 00:07:56,340627906,101,Washington Times,0,0,0,2016-04-04 15:33:27.495814,http://feedproxy.google.com/~r/Sports-TheWashingtonTimesAmericasNewspaper/~3/JqsIVO4v6eE/,25
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 01:56:09,340627922,1747,Daily Mail,0,63,0,2017-01-02 17:24:13.513740,http://www.dailymail.co.uk/tvshowbiz/article-3063654/Kelly-Rutherford-launches-White-House-petition-two-children-America-custody-battle-ex-husband-continues.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490,31
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 00:15:00,340630193,6,LA Times,0,0,0,2017-01-02 17:24:14.864701,http://feeds.latimes.com/~r/latimes/news/~3/0Rd2SYt_Wzc/la-na-balitmore-unrest-thursday-20150430-story.html,47
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 01:05:04,340629358,1751,Guardian,0,512,0,2017-01-02 17:24:14.587073,http://www.theguardian.com/commentisfree/2015/may/01/mayweather-pacquiao-morality-money-fight-of-century-boxing-violence-america,57
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 10:03:00,340629038,5521,Rolling Stone,0,894,0,2017-01-02 17:24:14.314119,http://www.rollingstone.com/culture/news/freddie-gray-protests-extend-to-new-york-ferguson-20150430,35
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 00:56:00,340628818,1585,WBOC-TV,0,10,0,2017-01-02 17:24:13.985900,http://www.wboc.com/story/28949187/body-found-near-baltimore-protests,130
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 10:29:57,340634782,87544,freedomist.com,0,3,0,2017-01-02 17:24:15.530659,http://freedomist.com/baltimore-riots-and-the-age-of-the-21st-century-progressives/,36
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 11:44:56,340635121,2,Washington Post,0,345,0,2017-01-02 17:24:15.588028,http://feeds.washingtonpost.com/c/34656/f/636659/s/45e45db6/sc/7/l/0L0Swashingtonpost0N0Cblogs0Cpost0Epartisan0Cwp0C20A150C0A40C30A0Ctwo0Eyoung0Evoices0Efrom0Efreddie0Egrays0Ebaltimore0C/story01.htm,58
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 11:38:06,340635123,2,Washington Post,0,118877,0,2017-01-02 17:24:15.880233,http://feeds.washingtonpost.com/c/34656/f/636659/s/45e45b74/sc/7/l/0L0Swashingtonpost0N0Cblogs0Cpost0Epartisan0Cwp0C20A150C0A40C30A0Chow0Ewestern0Emedia0Ewould0Ecover0Ebaltimore0Eif0Eit0Ehappened0Eelsewhere0C/story01.htm,37
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 02:09:00,340638069,1585,WBOC-TV,0,0,0,2016-04-04 15:55:03.605237,http://www.wboc.com/story/28949321/may-day-rallies-broaden-to-address-police-brutality-race,21
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 02:09:00,340639835,1452,kotv cbs,0,0,0,2016-04-04 15:55:14.255462,http://www.newson6.com/story/28949321/may-day-rallies-broaden-to-address-police-brutality-race,21
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 13:26:30,340639654,53433,westernfreepress.com,0,0,0,2017-01-02 17:24:16.889092,http://www.westernfreepress.com/2015/04/30/rioters-wrong-again-witness-says-freddie-gray-was-harming-himself-in-police-van/,13
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 03:10:12,340643298,1747,Daily Mail,5,24,0,2016-04-04 15:50:04.451965,http://www.dailymail.co.uk/news/article-3063201/Officer-fatal-arrest-hospitalized-mental-health.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490,58
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 02:19:10,340644617,14,sfchronicle,1,9,0,2016-04-04 15:54:08.311284,http://www.sfgate.com/news/us/article/May-Day-rallies-broaden-to-address-police-6235230.php,29
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 01:34:26,340643820,15,The Boston Globe,0,30,0,2017-01-02 17:24:18.059850,http://feeds.boston.com/c/35022/f/646951/s/45e830a8/sc/7/l/0L0Sboston0N0Cnews0Cnation0C20A150C0A50C0A10Cidyllic0Efells0Epoint0Ebusinesses0Estung0Eprotests0CLipxdFtaOspijfhaHkabbK0Cstory0Bhtml/story01.htm,59
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 23:27:37,340645240,1094,bbc,25,14,0,2016-04-04 15:46:44.293610,http://www.bbc.co.uk/news/world-us-canada-32545105#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,5
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 02:19:17,340647087,1282,ktrs,0,0,0,2017-01-02 17:24:18.680326,http://feedproxy.google.com/~r/ktrs/national/~3/6E68aL8Ge1Y/US_MAY_DAY_HISTORY,19
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 03:00:08,340648276,8,Daily News,102,0,0,2016-04-04 15:49:50.722195,http://www.nydailynews.com/opinion/1-baltimore-mom-cyclists-space-matt-harvey-article-1.2205613,109
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 01:00:27,340648730,92953,visiontoamerica.com,0,0,0,2017-01-02 17:24:19.155688,http://visiontoamerica.com/21942/michael-moore-demands-america-disarm-the-police/,10
