full_name,first_name,last_name,sex,date_of_death,age,city,state,cause,population,story_date,stories_id,media_id,media_name,bitly_click_count,facebook_share_count,url
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 10:44:00,342068241,1707,The Daily Beast,0,283,http://www.thedailybeast.com/cheats/2015/05/01/baltimore-to-file-charges-in-gray-case.html
Freddie Gray,,,,2015-04-19,,,,,,2015-04-21 12:20:00,342068219,1256,St. Louis Daily Record,0,0,http://thedailyrecord.com/2015/04/21/lawyer-baltimore-police-had-no-cause-to-stop-gray/
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 13:56:32,342068229,19334,breitbart.com,7,3,http://www.breitbart.com/sports/2015/04/30/ray-lewis-skips-espn-draft-coverage-to-help-the-city-i-love/
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 06:41:00,342068334,23,The Oregonian,135,844,http://www.oregonlive.com/today/index.ssf/2015/05/6_baltimore_officers_to_face_c.html
Freddie Gray,,,,2015-04-19,,,,,,2015-04-29 21:21:00,342068240,1112,Mother Jones,607,1970,http://www.motherjones.com/politics/2015/04/protesters-new-york-city-baltimore-freddie-gray
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 11:30:31,342068252,18775,dailycaller.com,0,650,http://dailycaller.com/2015/05/01/six-baltimore-police-officers-charged-in-freddie-grays-death/
Freddie Gray,,,,2015-04-19,,,,,,2015-05-02 09:54:32,342068395,675,Ace of Spades HQ,0,7,http://ace.mu.nu/archives/356475.php
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 08:00:00,342068850,25349,newsmax.com,0,0,http://www.newsmax.com/Newsmax-Tv/Freddie-Gray-Alan-Dershowitz-police-charges/2015/05/01/id
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 08:00:00,342069010,24652,opposingviews.com,6,2400,http://www.opposingviews.com/i/social/bar-apologizes-posting-offensive-meme-wake-unrest-baltimore
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 08:00:00,342071426,1095,CNN,0,0,http://www.cnn.com/TRANSCRIPTS/1505/01/cnr.08.html
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 13:56:30,342069446,1147,Media Matters,168,7783,http://mediamatters.org/video/2015/04/30/rush-limbaugh-brings-up-freddie-grays-prior-arr/203487
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 08:00:00,342072174,1150,Wall Street Journal,395,644,http://www.wsj.com/articles/baltimore-police-case-homes-in-on-knife-found-in-arrest-1430857232
Freddie Gray,,,,2015-04-19,,,,,,2015-04-27 13:28:39,342069051,18775,dailycaller.com,13,1674,http://dailycaller.com/2015/04/27/bloods-crips-team-up-to-take-out-baltimore-cops/
Freddie Gray,,,,2015-04-19,,,,,,2015-04-28 10:07:00,342076828,18966,reason.com,170,224,http://reason.com/blog/2015/04/28/freddie-gray-and-police-brutality-in-bal
Freddie Gray,,,,2015-04-19,,,,,,2015-04-27 11:08:00,342077009,115,Daily Kos: State of the Nation,304,34182,http://www.dailykos.com/story/2015/04/27/1380610/-Black-men-w-no-criminal-record-applying-for-jobs-treated-same-as-white-men-fresh-out-of-prison
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 08:00:00,342076858,4425,Slate Magazine,6,3487,http://www.slate.com/blogs/the_slatest/2015/05/01/police_officers_to_be_prosecuted_in_freddie_gray_case_state_s_attorney_says.html
Freddie Gray,,,,2015-04-19,,,,,,2015-04-29 08:54:19,342080396,1522,WTVR-TV CBS,0,10921,http://wtvr.com/2015/04/29/baltimore-mom-who-smacked-son/
Freddie Gray,,,,2015-04-19,,,,,,2015-04-27 07:47:30,342084878,19334,breitbart.com,98,318,http://www.breitbart.com/big-government/2015/04/27/baltimore-police-gangs-working-together-to-take-out-law-enforcement-officers/
Freddie Gray,,,,2015-04-19,,,,,,2015-04-28 08:00:00,342085136,1095,CNN,16050,0,http://www.cnn.com/2015/04/28/us/freddie-gray-death-investigation
Freddie Gray,,,,2015-04-19,,,,,,2015-04-21 08:00:00,342085374,101,The Washington Times ,5,6,http://www.washingtontimes.com/news/2015/apr/21/balt-police-officers-named-arrest-man-died-custody/
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 09:07:00,342085327,4419,TIME.com,2,7590,http://time.com/3843506/marilyn-mosby-baltimore-freddie-gray-murder-charges/?utm_source=twitterfeed&utm_medium=twitter&utm_campaign=Feed%3A+time%2Fmostemailed+%28TIME%3A+Most+Emailed+Story+of+the+Day%29
Freddie Gray,,,,2015-04-19,,,,,,2015-04-21 08:00:00,342085263,101,The Washington Times ,0,10160,http://www.washingtontimes.com/news/2015/apr/27/chaos-baltimore-dozens-clash-riot-police-multiple-/?page=1
Freddie Gray,,,,2015-04-19,,,,,,2015-04-29 15:09:00,342093055,1112,Mother Jones,4908,14900,http://www.motherjones.com/politics/2015/04/what-martin-luther-king-thought-about-urban-riots
Freddie Gray,,,,2015-04-19,,,,,,2015-04-28 14:30:00,342093031,115,Daily Kos: State of the Nation,209,403,http://www.dailykos.com/story/2015/04/28/1380944/-The-Dominant-White-Response-to-Baltimore-Shows-Why-Black-Residents-are-Justified-in-their-Anger
Freddie Gray,,,,2015-04-19,,,,,,2015-05-02 07:15:08,342093311,20357,cnsnews.com,0,206,http://www.cnsnews.com/news/article/susan-jones/democrat-demands-affluent-americans-leaving-less-less-fortunate
Freddie Gray,,,,2015-04-19,,,,,,2015-04-27 09:03:56,342093082,4419,TIME.com,0,1,http://time.com/3836933/freddie-gray-funeral-baltimore/
Freddie Gray,,,,2015-04-19,,,,,,2015-04-29 08:00:00,342093353,1,New York Times,50,54,http://www.nytimes.com/roomfordebate/2015/04/29/baltimore-and-bolstering-a-police-officers-right-to-remain-silent/the-police-officers-bill-of-rights-creates-a-double-standard
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 15:30:24,342415953,76113,pruningshears.us,0,9,http://www.pruningshears.us/pruning-shears/2015/5/1/right-wing-endorses-the-political-effectiveness-of-rioting.html
Freddie Gray,,,,2015-04-19,,,,,,2015-05-02 17:45:36,343331747,6454,Pronk Palisades,0,0,https://raymondpronk.wordpress.com/2015/05/02/6-baltimore-police-officers-charged-obamas-national-police-force-for-the-21st-century-videos/
Freddie Gray,,,,2015-04-19,,,,,,2015-04-29 12:09:00,343545422,1140,AlterNet,0,2035,http://feeds.feedblitz.com/~/91679956/0/alternet~Reclaiming-Populism-The-Progressive-Movement-Is-Alive-and-Well-in-the-st-Century
Freddie Gray,,,,2015-04-19,,,,,,2015-04-19 23:06:22,347806835,22088,theblaze.com,0,0,http://www.theblaze.com/user/bmtisback/
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 08:00:00,363245437,20973,fireandreamitchell.com,4,5,http://www.fireandreamitchell.com/2015/04/30/fuck-her-right-in-the-pussy-philly-protester-to-cnn-video/
Freddie Gray,,,,2015-04-19,,,,,,2015-04-29 14:11:54,363260888,18775,dailycaller.com,27,468,http://dailycaller.com/2015/04/29/earnest-these-were-thuggish-acts-president-obama-will-not-revise-baltimore-comments-video/
Freddie Gray,,,,2015-04-19,,,,,,2015-04-28 08:00:00,363285759,2,Washington Post,0,0,https://www.washingtonpost.com/blogs/plum-line/wp/2015/04/28/how-about-a-balanced-response-to-the-baltimore-riots/
Freddie Gray,,,,2015-04-19,,,,,,2015-04-29 11:45:00,363315228,19763,townhall.com,9,370,http://townhall.com/tipsheet/katiepavlich/2015/04/29/white-house-obama-called-baltimore-rioters-thugs-because-they-are-thugs-n1992243
Freddie Gray,,,,2015-04-19,,,,,,2015-04-28 02:50:44,363487881,24667,twitchy.com,649,0,http://twitchy.com/2015/07/08/so-vile-citizens-urging-baltimore-mayor-stephanie-rawlings-blake-to-throw-herself-under-the-bus-next/#disqus_thread
Freddie Gray,,,,2015-04-19,,,,,,2015-04-25 08:00:00,442301502,2,Washington Post,285,27,https://www.washingtonpost.com/local/dc-politics/as-mayor-of-baltimore-omalleys-policing-strategy-sowed-mistrust/2015/04/25/af81178a-ea9d-11e4-9767-6276fc9b0ada_story.html
Freddie Gray,,,,2015-04-19,,,,,,2015-04-27 19:27:31,461857883,1110,The Atlantic Monthly,1016,3250,http://feedproxy.google.com/~r/theatlantic/infocus/~3/VfxKRrtdzVM/
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 13:48:36,461860755,1110,The Atlantic Monthly,255,295,http://feedproxy.google.com/~r/theatlantic/infocus/~3/Is3Bh6GywY8/
Freddie Gray,,,,2015-04-19,,,,,,2015-04-28 13:12:04,461860905,1110,The Atlantic Monthly,1130,1741,http://feedproxy.google.com/~r/theatlantic/infocus/~3/gOJ4z4ycSxY/
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 12:34:31,462833330,4418,Examiner.com,0,2,http://www.examiner.com/video/announcement-on-freddie-gray-murder-charges
Freddie Gray,,,,2015-04-19,,,,,,2015-04-28 16:12:50,462842106,4418,Examiner.com,0,42,http://www.examiner.com/node/77817476
Freddie Gray,,,,2015-04-19,,,,,,2015-04-28 12:37:19,463183908,22088,theblaze.com,5,46,http://www.theblaze.com/stories/2015/04/28/maryland-gov-baltimore-mayor-waited-three-hours-before-asking-state-for-help/?utm_source=TheBlaze.com&utm_medium=rss&utm_campaign=story&utm_content=maryland-gov-baltimore-mayor-waited-three-hours-before-asking-state-for-help
Freddie Gray,,,,2015-04-19,,,,,,2015-04-28 15:40:28,463185155,22088,theblaze.com,11,5423,http://www.theblaze.com/stories/2015/04/28/striking-connections-between-violent-protests-in-ferguson-and-riots-in-baltimore-uncovered-report/?utm_source=TheBlaze.com&utm_medium=rss&utm_campaign=story&utm_content=striking-connections-between-violent-protests-in-ferguson-and-riots-in-baltimore-uncovered-report
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 10:35:50,463204698,22088,theblaze.com,7,3613,http://www.theblaze.com/stories/2015/05/01/her-solution-for-flipping-disgusting-baltimore-rioters-shoot-em-period-end-of-discussion-but-just-wait-until-you-hear-which-office-she-holds/?utm_source=TheBlaze.com&utm_medium=rss&utm_campaign=story&utm_content=her-solution-for-flipping-disgusting-baltimore-rioters-shoot-em-period-end-of-discussion-but-just-wait-until-you-hear-which-office-she-holds
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 18:57:41,463205121,22088,theblaze.com,21,54,http://www.theblaze.com/stories/2015/04/30/see-the-instagram-post-on-freddie-gray-that-resulted-in-a-radio-djs-suspension/?utm_source=TheBlaze.com&utm_medium=rss&utm_campaign=story&utm_content=see-the-instagram-post-on-freddie-gray-that-resulted-in-a-radio-djs-suspension
Freddie Gray,,,,2015-04-19,,,,,,2015-04-28 10:31:37,463227720,22088,theblaze.com,1,23,http://www.theblaze.com/stories/2015/04/28/hannity-calls-out-baltimore-activist-during-on-air-clash-is-this-the-type-of-protest-you-want-to-be-a-part-of/?utm_source=TheBlaze.com&utm_medium=rss&utm_campaign=story&utm_content=hannity-calls-out-baltimore-activist-during-on-air-clash-is-this-the-type-of-protest-you-want-to-be-a-part-of
Freddie Gray,,,,2015-04-19,,,,,,2015-04-29 15:30:18,463229412,22088,theblaze.com,22,17,http://www.theblaze.com/stories/2015/04/29/white-house-spokesman-says-image-of-baltimore-mom-pulling-her-son-from-riots-resonated/?utm_source=TheBlaze.com&utm_medium=rss&utm_campaign=story&utm_content=white-house-spokesman-says-image-of-baltimore-mom-pulling-her-son-from-riots-resonated
Freddie Gray,,,,2015-04-19,,,,,,2015-04-26 12:30:25,463229811,22088,theblaze.com,63,2596,http://www.theblaze.com/stories/2015/04/26/world-leader-says-its-ridiculous-that-with-black-president-crimes-against-u-s-blacks-continue-now-guess-who-said-it/?utm_source=TheBlaze.com&utm_medium=rss&utm_campaign=story&utm_content=world-leader-says-its-ridiculous-that-with-black-president-crimes-against-u-s-blacks-continue-now-guess-who-said-it
Freddie Gray,,,,2015-04-19,,,,,,2015-04-29 18:30:05,463232386,22088,theblaze.com,16,3467,http://www.theblaze.com/stories/2015/04/29/rumor-check-did-freddie-gray-have-spinal-surgery-shortly-before-he-died-in-police-custody/?utm_source=TheBlaze.com&utm_medium=rss&utm_campaign=story&utm_content=rumor-check-did-freddie-gray-have-spinal-surgery-shortly-before-he-died-in-police-custody
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 20:09:26,463233845,22088,theblaze.com,28,3656,http://www.theblaze.com/stories/2015/05/01/how-state-attorney-responds-when-asked-if-she-has-no-doubt-officers-are-culpable-for-grays-death/?utm_source=TheBlaze.com&utm_medium=rss&utm_campaign=story&utm_content=how-state-attorney-responds-when-asked-if-she-has-no-doubt-officers-are-culpable-for-grays-death
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 20:34:30,463207796,22088,theblaze.com,17,2143,http://www.theblaze.com/stories/2015/05/01/why-gofundme-page-raising-money-for-defense-of-cops-charged-in-freddie-grays-death-was-taken-down/?utm_source=TheBlaze.com&utm_medium=rss&utm_campaign=story&utm_content=why-gofundme-page-raising-money-for-defense-of-cops-charged-in-freddie-grays-death-was-taken-down
Freddie Gray,,,,2015-04-19,,,,,,2015-04-26 09:19:00,463209039,22088,theblaze.com,136,4581,http://www.theblaze.com/stories/2015/04/26/people-are-getting-kicked-in-the-head-out-there-brutal-videos-show-violence-overwhelming-the-people-of-baltimore/?utm_source=TheBlaze.com&utm_medium=rss&utm_campaign=story&utm_content=people-are-getting-kicked-in-the-head-out-there-brutal-videos-show-violence-overwhelming-the-people-of-baltimore
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 12:32:02,463211021,22088,theblaze.com,4,29,http://www.theblaze.com/stories/2015/05/01/obama-on-baltimore-charges-justice-needs-to-be-served/?utm_source=TheBlaze.com&utm_medium=rss&utm_campaign=story&utm_content=obama-on-baltimore-charges-justice-needs-to-be-served
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 10:34:33,463214640,22088,theblaze.com,21,1416,http://www.theblaze.com/stories/2015/05/01/nfl-players-brutally-honest-reaction-to-the-baltimore-riots-systems-are-broken-because-people-are-broken/?utm_source=TheBlaze.com&utm_medium=rss&utm_campaign=story&utm_content=nfl-players-brutally-honest-reaction-to-the-baltimore-riots-systems-are-broken-because-people-are-broken
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 11:23:53,463218022,22088,theblaze.com,7,15,http://www.theblaze.com/stories/2015/04/30/baltimore-police-turn-evidence-and-investigation-into-freddie-gray-case-over-to-state-prosecutor/?utm_source=TheBlaze.com&utm_medium=rss&utm_campaign=story&utm_content=baltimore-police-turn-evidence-and-investigation-into-freddie-gray-case-over-to-state-prosecutor
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 12:33:12,463195971,22088,theblaze.com,12,9985,http://www.theblaze.com/stories/2015/04/30/michael-moore-goes-on-unhinged-anti-police-rant-issues-two-big-demands/?utm_source=TheBlaze.com&utm_medium=rss&utm_campaign=story&utm_content=michael-moore-goes-on-unhinged-anti-police-rant-issues-two-big-demands
Freddie Gray,,,,2015-04-19,,,,,,2015-04-22 10:46:12,463196830,22088,theblaze.com,16,19,http://www.theblaze.com/stories/2015/04/22/ex-nypd-detectives-clash-with-marc-lamont-hill-over-police-violence-gets-heated-im-looking-at-the-trail-of-dead-black-people/?utm_source=TheBlaze.com&utm_medium=rss&utm_campaign=story&utm_content=ex-nypd-detectives-clash-with-marc-lamont-hill-over-police-violence-gets-heated-im-looking-at-the-trail-of-dead-black-people
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 16:46:17,463200673,22088,theblaze.com,15,1094,http://www.theblaze.com/stories/2015/05/01/baltimore-police-union-attorney-calls-charges-an-egregious-rush-to-judgment/?utm_source=TheBlaze.com&utm_medium=rss&utm_campaign=story&utm_content=baltimore-police-union-attorney-calls-charges-an-egregious-rush-to-judgment
Freddie Gray,,,,2015-04-19,,,,,,2015-05-02 22:48:32,463202326,22088,theblaze.com,40,9757,http://www.theblaze.com/stories/2015/05/02/alan-dershowitz-charges-against-baltimore-police-officers-were-about-crowd-control-not-justice/?utm_source=TheBlaze.com&utm_medium=rss&utm_campaign=story&utm_content=alan-dershowitz-charges-against-baltimore-police-officers-were-about-crowd-control-not-justice
Freddie Gray,,,,2015-04-19,,,,,,2015-04-29 12:48:58,463202104,22088,theblaze.com,3,9640,http://www.theblaze.com/stories/2015/04/29/baltimore-protesters-were-in-middle-of-profane-rant-when-this-elderly-woman-walked-up-and-made-them-go-quiet/?utm_source=TheBlaze.com&utm_medium=rss&utm_campaign=story&utm_content=baltimore-protesters-were-in-middle-of-profane-rant-when-this-elderly-woman-walked-up-and-made-them-go-quiet
Freddie Gray,,,,2015-04-19,,,,,,2015-04-28 10:12:50,463187170,22088,theblaze.com,30,8780,http://www.theblaze.com/stories/2015/04/28/watch-what-this-baltimore-protester-did-for-police-as-violence-erupted/?utm_source=TheBlaze.com&utm_medium=rss&utm_campaign=story&utm_content=watch-what-this-baltimore-protester-did-for-police-as-violence-erupted
Freddie Gray,,,,2015-04-19,,,,,,2015-04-29 11:31:24,463187941,22088,theblaze.com,2,549,http://www.theblaze.com/stories/2015/04/29/hillary-clinton-wades-into-baltimore-its-time-to-end-the-era-of-mass-incarceration/?utm_source=TheBlaze.com&utm_medium=rss&utm_campaign=story&utm_content=hillary-clinton-wades-into-baltimore-its-time-to-end-the-era-of-mass-incarceration
Freddie Gray,,,,2015-04-19,,,,,,2015-04-28 15:02:28,463187535,22088,theblaze.com,3,278,http://www.theblaze.com/stories/2015/04/28/baltimore-orioles-announce-next-game-will-be-closed-to-the-public/?utm_source=TheBlaze.com&utm_medium=rss&utm_campaign=story&utm_content=baltimore-orioles-announce-next-game-will-be-closed-to-the-public
Freddie Gray,,,,2015-04-19,,,,,,2015-04-27 15:09:00,463189467,22088,theblaze.com,4,29,http://www.theblaze.com/stories/2015/04/27/wh-spokesman-asked-by-reporter-if-recent-police-involved-killings-are-purely-a-racist-behavior-heres-his-answer/?utm_source=TheBlaze.com&utm_medium=rss&utm_campaign=story&utm_content=wh-spokesman-asked-by-reporter-if-recent-police-involved-killings-are-purely-a-racist-behavior-heres-his-answer
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 20:00:00,463281038,14,San Francisco Chronicle,2,19,http://www.sfgate.com/opinion/saunders/article/Clinton-catches-up-on-crime-incarceration-6236757.php
Freddie Gray,,,,2015-04-19,,,,,,2015-04-28 20:00:00,463369981,14,San Francisco Chronicle,0,0,http://www.sfgate.com/nation/article/Baltimore-tensions-ease-but-anxiety-lingers-6231908.php
Freddie Gray,,,,2015-04-19,,,,,,2015-04-28 20:00:00,463381484,14,San Francisco Chronicle,0,3,http://www.sfgate.com/opinion/article/Baltimore-is-still-troubled-still-racist-and-6234998.php
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 20:00:00,463329212,14,San Francisco Chronicle,0,18,http://www.sfgate.com/opinion/article/Look-at-police-mentality-for-answers-to-brutality-6237600.php
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 15:23:41,465435966,8,The Daily News New York,40,300,http://feeds.nydailynews.com/~r/NydnRss/~3/lXmK0mTsaDg/criminal-charges-filed-freddie-gray-death-transcript-article-1.2206744
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 13:32:37,465452296,8,The Daily News New York,31794,35920,http://feeds.nydailynews.com/~r/nydnrss/latino/~3/Q57sUGrx9Ps/doctor-freddie-gray-not-sever-spine-article-1.2205179
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 16:07:14,465452093,8,The Daily News New York,231,81,http://feeds.nydailynews.com/~r/nydnrss/sports/hockey/devils/~3/sQb3XyUZVYk/weekend-reads-daily-news-top-stories-week-article-1.2207053
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 16:07:14,465450802,8,The Daily News New York,231,81,http://feeds.nydailynews.com/~r/nydnrss/gossip/rush_molloy/~3/sQb3XyUZVYk/weekend-reads-daily-news-top-stories-week-article-1.2207053
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 15:47:35,465450690,8,The Daily News New York,124,545,http://feeds.nydailynews.com/~r/nydnrss/sports/hockey/islanders/~3/VafFL-Z7Vjg/back-baltimore-police-van-black-hole-article-1.2207086
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 16:07:14,465450169,8,The Daily News New York,231,81,http://feeds.nydailynews.com/~r/nydnrss/latino/~3/sQb3XyUZVYk/weekend-reads-daily-news-top-stories-week-article-1.2207053
Freddie Gray,,,,2015-04-19,,,,,,2015-04-27 11:39:39,465447987,8,The Daily News New York,2783,2026,http://feeds.nydailynews.com/~r/nydnrss/sports/hockey/islanders/~3/D4c16byHEfc/rev-al-sharpton-baltimore-arrange-freddie-gray-march-article-1.2200495
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 16:07:14,465447179,8,The Daily News New York,231,81,http://feeds.nydailynews.com/~r/nydnrss/sports/hockey/islanders/~3/sQb3XyUZVYk/weekend-reads-daily-news-top-stories-week-article-1.2207053
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 11:01:57,465445371,8,The Daily News New York,16608,3182,http://feeds.nydailynews.com/~r/nydnrss/sports/basketball/nets/~3/yxMFO5WrE1w/baltimore-cops-face-charges-freddie-gray-death-article-1.2206591
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 16:07:14,465434316,8,The Daily News New York,231,81,http://feeds.nydailynews.com/~r/nydnrss/sports/basketball/nets/~3/sQb3XyUZVYk/weekend-reads-daily-news-top-stories-week-article-1.2207053
Freddie Gray,,,,2015-04-19,,,,,,2015-04-26 09:24:25,465569221,1751,Guardian,47,1543,http://www.theguardian.com/us-news/2015/apr/26/wisconsin-police-billboard-pablo-torres
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 06:15:55,466353242,1752,CBS News,2,1,http://www.cbsnews.com/videos/freddie-gray-investigation/
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 16:48:03,466356836,1752,CBS News,0,21,http://www.cbsnews.com/news/bobs-blog-searching-for-answers-in-baltimore/
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 23:14:29,466357332,1752,CBS News,0,0,http://www.cbsnews.com/videos/fellow-arrestee-speaks-on-police-ride-where-freddie-gray-died/
Freddie Gray,,,,2015-04-19,,,,,,2015-04-28 01:40:36,466359025,1752,CBS News,2,3,http://www.cbsnews.com/videos/timeline-of-escalating-riots-in-baltimore/
Freddie Gray,,,,2015-04-19,,,,,,2015-04-28 01:42:37,466359870,1752,CBS News,1,5,http://www.cbsnews.com/videos/freddie-gray-family-shocked-by-protester-violence/
Freddie Gray,,,,2015-04-19,,,,,,2015-04-28 02:10:31,466362141,1752,CBS News,0,8,http://www.cbsnews.com/videos/427-baltimore-protests-turn-violent-james-holmes-trial-begins-with-opening-statements/
Freddie Gray,,,,2015-04-19,,,,,,2015-04-27 21:45:17,466362955,1752,CBS News,1,1,http://www.cbsnews.com/videos/rioters-destroy-police-cars-amid-renewed-clashes-in-baltimore/
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 15:52:00,464844456,6,LA Times,505,0,http://feeds.latimes.com/~r/latimes/news/~3/zNCR1SY2KQI/la-na-nn-what-is-depraved-heart-murder-20150501-story.html
Freddie Gray,,,,2015-04-19,,,,,,2015-04-23 13:40:00,464621068,6,LA Times,323,0,http://feeds.latimes.com/~r/latimes/sports/motorracing/~3/jCRVnLzQW7w/la-na-senate-lynch-confirmed-20150423-story.html
Freddie Gray,,,,2015-04-19,,,,,,2015-04-28 12:48:00,464534265,6,LA Times,0,0,http://feeds.latimes.com/~r/latimes/news/opinion/commentary/~3/aN9nsVYen2Y/la-na-batlimore-riot-politics-20150428-story.html
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 11:29:00,463563755,6,LA Times,96,0,http://feeds.latimes.com/~r/latimes/YzIr/~3/fyUHxvWE7eY/la-na-balitmore-unrest-thursday-20150430-story.html
Freddie Gray,,,,2015-04-19,,,,,,2015-04-29 08:00:00,471527289,2,Washington Post,1109,1516,https://www.washingtonpost.com/local/freddie-grays-life-a-study-in-the-sad-effects-of-lead-paint-on-poor-blacks/2015/04/29/0be898e6-eea8-11e4-8abc-d6aa3bad79dd_story.html?tid=pm_local_pop_b
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 18:03:17,474782276,25426,boortz.com,0,0,http://www.wsbradio.com/videos/news/baltimore-prosecutor-blasts-document-leaks-in-gray/vDRQdZ/
Freddie Gray,,,,2015-04-19,,,,,,2015-04-28 11:06:12,474790589,25426,boortz.com,0,0,http://www.wsbradio.com/list/news/national/baltimore-unrest-top-story/mMdS/
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 11:10:01,474831493,25426,boortz.com,0,0,http://www.wsbradio.com/news/news/national/who-marilyn-mosby-baltimore-state-prosecutor-rally/nk7Dr/
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 14:48:52,474830538,25426,boortz.com,0,0,http://www.wsbradio.com/videos/news/6-baltimore-officers-charged-in-freddie-gray/vDRPdk/
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 21:50:01,474865822,25426,boortz.com,0,0,http://www.wsbradio.com/news/news/national/solidarity-for-baltimore-rally-held-in-cincinnati/nk6yC/
Freddie Gray,,,,2015-04-19,,,,,,2015-04-28 15:27:43,474888431,25426,boortz.com,0,5,http://jamiedupree.blog.wsbradio.com/2015/04/28/president-obama-denounces-riots-in-baltimore/
Freddie Gray,,,,2015-04-19,,,,,,2015-04-27 19:30:14,474937781,25426,boortz.com,0,0,http://www.wsbradio.com/videos/news/kerry-meets-irans-zarif-on-the-sidelines-of/vDQz2F/
Freddie Gray,,,,2015-04-19,,,,,,2015-04-27 20:33:27,474974249,25426,boortz.com,0,16,http://jamiedupree.blog.wsbradio.com/2015/04/27/new-ag-deals-with-baltimore-riots-on-first-day
Freddie Gray,,,,2015-04-19,,,,,,2015-04-28 19:41:57,475018518,25426,boortz.com,0,0,http://www.wsbradio.com/news/news/national/mom-seen-slapping-son-throwing-rocks-cops-speaks-o/nk5Mj/
Freddie Gray,,,,2015-04-19,,,,,,2015-05-02 16:25:17,475017523,25426,boortz.com,0,0,http://www.wsbradio.com/videos/news/baltimore-curfew-hits-local-businesses-hard/vDRTKx/
Freddie Gray,,,,2015-04-19,,,,,,2015-04-29 10:08:50,475009775,25426,boortz.com,0,0,http://www.wsbradio.com/videos/news/gunfire-in-ferguson-amid-freddie-gray-protest/vDQ9wF/
Freddie Gray,,,,2015-04-19,,,,,,2015-04-28 01:56:00,475009563,25426,boortz.com,0,0,http://www.wsbradio.com/news/news/national/baltimore-mayor-talks-tough-after-hands-accusation/nk4nq/
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 16:58:15,475002604,25426,boortz.com,0,131,http://www.wsbradio.com/news/news/opinion-blogs/baltimore-new-trend/nk6h2/
Freddie Gray,,,,2015-04-19,,,,,,2015-04-23 02:39:11,474995773,25426,boortz.com,0,0,http://www.wsbradio.com/videos/news/demonstrators-gather-in-baltimore-over-freddie/vDQSKn/
Freddie Gray,,,,2015-04-19,,,,,,2015-04-28 08:05:22,474995060,25426,boortz.com,0,0,http://www.wsbradio.com/news/news/national/5-things-know-about-freddie-gray-and-riots-baltimo/nk4tW/
Freddie Gray,,,,2015-04-19,,,,,,2015-04-28 18:26:51,474991915,25426,boortz.com,0,0,http://www.wsbradio.com/photo/news/national/baltimore-unrest-april-28-2015/pCdLpT/
Freddie Gray,,,,2015-04-19,,,,,,2015-05-02 02:11:27,474986124,25426,boortz.com,0,0,http://www.wsbradio.com/videos/news/photos-of-charged-baltimore-police-officers/vDRR9N/
Freddie Gray,,,,2015-04-19,,,,,,2015-04-29 22:20:15,474984815,25426,boortz.com,0,0,http://www.wsbradio.com/videos/news/a-show-of-support-for-baltimore-in-new-york/vDRF3q/
