full_name,first_name,last_name,sex,date_of_death,age,city,state,cause,population,story_date,stories_id,media_id,media_name,bitly_click_count,facebook_share_count,url,num_sentences
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 21:30:19,264796492,101454,thefoxnation.com,0,109,http://nation.foxnews.com/2014/08/20/juan-williams-ferguson-and-america%E2%80%99s-racial-fears,25
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 21:45:06,264800734,24753,weaselzippers.us,4,138,http://weaselzippers.us/197160-holder-tells-black-students-in-ferguson-he-was-a-victim-of-racial-profiling/,8
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 21:44:06,264796490,101454,thefoxnation.com,0,37,http://nation.foxnews.com/2014/08/20/prominent-missouri-figures-erupt-after-gov-nixon%E2%80%99s-%E2%80%98vigorous-prosecution%E2%80%99-remarks,12
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 21:44:00,264800213,1585,WBOC-TV,0,0,http://www.wboc.com/story/26330664/officer-who-pointed-gun-at-protesters-suspended,15
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 21:47:40,264801494,19334,breitbart.com,2,2,http://www.breitbart.com/Breitbart-TV/2014/08/20/Breitbarts-Picket-Grand-Jury-Investigation-in-Ferguson-could-go-Well-into-October,6
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 21:56:27,264800727,6528,Angry White Dude,5,0,http://angrywhitedude.com/2014/08/ferguson-message-gov-jay-nixon/,27
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 21:53:08,264802323,1127,The Raw Story | A rational voice - Alternative news,0,337,http://feedproxy.google.com/~r/TheRawStory/~3/kOk_6oTmN1A/,77
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 21:49:01,264801226,25349,newsmax.com,0,8,http://www.Newsmax.com/TheWire/sunil-dutta-washington-post-letter-cop/2014/08/20/id/589946,19
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 14:59:43,264796453,26779,trevorloudon.com,0,32,http://www.trevorloudon.com/2014/08/nixons-the-one-for-media-hypocrites/,58
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 21:43:39,264795846,8,The Daily News New York,444,256,http://www.nydailynews.com/news/national/ala-teacher-suspended-students-recreate-michael-brown-shooting-article-1.1910883,13
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 18:24:10,264796447,26779,trevorloudon.com,0,9,http://www.trevorloudon.com/2014/08/watchers-council-nominations-drunk-and-out-of-line-edition/,30
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 21:43:04,264797859,15,The Boston Globe,459,506,http://feeds.boston.com/c/35022/f/646951/s/3db24648/sc/1/l/0L0Sboston0N0Cnews0Cnation0C20A140C0A80C20A0Ccop0Eferguson0Eprotesters0Ewill0Eing0Ekill0Eyou0Eyourself0C2udTSNAO21AiVgIGmEaCkL0Cstory0Bhtml/story01.htm,14
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 21:35:15,264797507,14,San Francisco Chronicle,0,9,http://www.sfgate.com/news/us/article/Officer-who-pointed-gun-at-protesters-suspended-5701426.php,8
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 21:44:00,264797663,1452,KOTV CBS,0,0,http://www.newson6.com/story/26330664/officer-who-pointed-gun-at-protesters-suspended,19
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 22:09:00,264804044,1694,Fort Worth Star-Telegram,0,2,http://www.star-telegram.com/2014/08/20/6056838/holder-discusses-police-mistrust.html,8
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 22:00:19,264803904,101454,thefoxnation.com,0,10,http://nation.foxnews.com/2014/08/20/holder-missouri-%E2%80%98change-coming%E2%80%99,12
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 21:49:01,264808498,1150,Wall Street Journal,67,185,http://feeds.wsjonline.com/~r/wsj/washwire/feed/~3/H7QWWpwO_hc/,46
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 21:11:07,264805798,24829,theconservativetreehouse.com,0,442,http://theconservativetreehouse.com/2014/08/20/confirmed-officer-darren-wilson-badly-beaten-before-mike-brown-shooting-punched-in-face-broken-eye-socket-he-was-beaten-very-severely/,25
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 22:13:00,264805335,1585,WBOC-TV,0,0,http://www.wboc.com/story/26330858/holder-discusses-police-mistrust-outside-ferguson,22
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 21:25:03,264805742,115,Daily Kos: State of the Nation,0,6012,http://feeds.dailykos.com/~r/dailykos/index/~3/bnZQNbYhrHs/-Conservatives-to-media-Stop-covering-Ferguson,7
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 19:42:19,264805800,24829,theconservativetreehouse.com,0,56,http://theconservativetreehouse.com/2014/08/20/ag-eric-holder-arrives-in-ferguson-mo-tells-captain-ron-johnson-you-are-the-man/,36
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 21:21:54,264805870,4418,Examiner.com,0,0,http://www.examiner.com/article/james-foley-and-charles-c-johnson?cid=rss,30
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 22:10:44,264805872,14,San Francisco Chronicle,0,2,http://www.sfgate.com/news/us/article/Holder-discusses-police-mistrust-outside-Ferguson-5701480.php,8
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 21:39:00,264807422,1110,The Atlantic Monthly,27,1699,http://feedproxy.google.com/~r/AtlanticNational/~3/6-ir6nSPV3U/story01.htm,19
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 21:33:45,264808318,15,The Boston Globe,0,0,http://feeds.boston.com/c/35022/f/646903/s/3db24e65/sc/7/l/0L0Sboston0N0Cbusiness0Ctechnology0C20A140C0A80C20A0Cinside0Elivestream0Elocation0Eferguson0C6KASC67izPpOFFlkFu0ALrM0Cvideo0Bhtml/story01.htm,5
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 22:08:18,264805876,14,San Francisco Chronicle,0,1,http://www.sfgate.com/news/us/article/Of-51-recent-arrests-in-Ferguson-1-is-a-resident-5701546.php,7
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 22:06:40,264805687,24716,politicususa.com,26,3691,http://www.politicususa.com/2014/08/20/joe-plumber-residents-scatter-cockroaches-ferguson-held-job-fair.html,33
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 18:51:31,264803923,101,The Washington Times ,0,4,http://feedproxy.google.com/~r/Front-TheWashingtonTimesAmericasNewspaper/~3/JuD6ELke6q4/,21
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 22:05:00,264804055,1694,Fort Worth Star-Telegram,0,0,http://www.star-telegram.com/2014/08/20/6056796/officer-who-pointed-gun-at-protesters.html,8
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 22:08:00,264807891,28,The Miami Herald,0,0,http://www.miamiherald.com/2014/08/20/4300168/holder-discusses-police-mistrust.html,7
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 21:23:45,264807978,4418,Examiner.com,31,821,http://www.examiner.com/article/ferguson-obama-adviser-valerie-jarrett-secretly-briefs-civil-rights-leaders?cid=rss,17
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 20:38:44,264808244,1641,cleveland.com,1,3,http://www.cleveland.com/nation/index.ssf/2014/08/president_obama_condemns_isis.html,23
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 22:22:19,264808241,1641,cleveland.com,0,1301,http://www.cleveland.com/nation/index.ssf/2014/08/ferguson_missouri_police_offic.html,37
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 22:13:00,264807927,28,The Miami Herald,0,1,http://www.miamiherald.com/2014/08/20/4300195/of-51-recent-arrests-in-ferguson.html,7
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 21:48:00,264807930,28,The Miami Herald,2,1,http://www.miamiherald.com/2014/08/20/4300147/officer-who-pointed-gun-at-protesters.html,8
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 22:13:00,264806400,1452,KOTV CBS,0,0,http://www.newson6.com/story/26330858/holder-discusses-police-mistrust-outside-ferguson,21
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 21:27:32,264807975,4418,Examiner.com,0,0,http://www.examiner.com/article/police-killings-michael-brown-fitness-for-duty?cid=rss,38
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 22:35:00,264808801,1589,The Bellingham Herald,0,0,http://www.bellinghamherald.com/2014/08/20/3811484/ag-holder-meeting-with-michael.html#storylink=rss,2
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 22:13:00,264809513,1694,Fort Worth Star-Telegram,0,0,http://www.star-telegram.com/2014/08/20/6056878/of-51-recent-arrests-in-ferguson.html,7
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 22:14:35,264808875,1095,CNN,2,1879,http://rss.cnn.com/~r/rss/cnn_latest/~3/m12mFOmTdC0/index.html,41
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 22:00:58,264809788,88058,jpupdates.com,2,1,http://jpupdates.com/2014/08/20/ferguson-mo-officer-pointed-gun-protesters-suspended/,9
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 22:41:02,264809959,65422,mlive.com,0,1,http://www.mlive.com/news/flint/index.ssf/2014/08/flint_city_council_members_say_2.html,28
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 22:31:14,264812810,14,San Francisco Chronicle,0,2,http://www.sfgate.com/news/us/article/AG-Holder-meeting-with-Michael-Brown-s-parents-5701574.php,7
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 22:46:00,264811187,1585,WBOC-TV,0,0,http://www.wboc.com/story/26331132/ag-holder-meeting-with-michael-browns-parents,15
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 22:46:00,264812181,1452,KOTV CBS,0,0,http://www.newson6.com/story/26331132/ag-holder-meeting-with-michael-browns-parents,13
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 20:48:00,264810275,5521,Rolling Stone,65,1155,http://www.rollingstone.com/music/news/t-i-on-ferguson-aftermath-america-has-created-a-monster-20140820,38
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 22:46:00,264810789,1585,WBOC-TV,0,0,http://www.wboc.com/story/26331223/rex-giants-rb-spice-up-snoopy-bowl-rivalry,20
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 22:06:03,264811621,1,New York Times,75,801,http://rss.nytimes.com/c/34625/f/640370/s/3db30427/sc/1/l/0L0Snytimes0N0C20A140C0A80C210Copinion0Ca0Efair0Einquiry0Efor0Emichael0Ebrown0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm,25
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 21:47:44,264812789,6715,Bloodthirsty Liberal,0,0,http://bloodthirstyliberal.com/2014/08/20/is-michael-brown-trayvon-martin/,38
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 22:02:36,264815505,4418,Examiner.com,0,0,http://www.examiner.com/article/obama-condemns-foley-beheading-wh-warned-bush-warned-of-rise-of-terrorist-iraq?cid=rss,38
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 17:06:58,264812342,115,Daily Kos: State of the Nation,10,22,http://feeds.dailykos.com/~r/dailykos/index/~3/mmON7YxZs-I/-Your-daily-reminder-that-cable-news-is-a-pox-on-us-all,3
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 22:51:16,264813879,1282,KTRS,0,0,http://feedproxy.google.com/~r/ktrs/missouri/~3/8t0ybMBY4TA/US_POLICE_SHOOTING_MISSOURI_BROWNS_PARENTS_MOOL-,1
Michael Brown,,,,2014-08-09,,,,,,2014-08-19 23:00:00,264813126,55727,speroforum.com,0,2,http://www.speroforum.com/a/NTYGICUFBC50/75114-Attorney-General-Holder-goes-to-Ferguson-to-put-the-fix-in,110
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 16:10:35,264812501,125,Outside The Beltway | OTB,42,62,http://feedproxy.google.com/~r/OTB/~3/fk_X7WKEQhU/,33
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 21:24:24,264813951,1110,The Atlantic Monthly,10,858,http://feedproxy.google.com/~r/theatlantic/TZRn/~3/ISahIiRm4aM/story01.htm,40
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 00:19:33,264813285,1752,CBS News,0,50,http://feeds.cbsnews.com/~r/CBSNewsPolitics/~3/qCZanJ3dCSI/,1
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 15:10:00,264816127,1589,The Bellingham Herald,0,0,http://www.bellinghamherald.com/2014/08/20/3810667/protesters-demand-new-prosecutor.html#storylink=rss,2
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 23:19:49,264816270,1200,KTVT CBS 11,0,15,http://dfw.cbslocal.com/2014/08/20/officer-involved-in-ferguson-shooting-from-texas/,29
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 23:13:40,264816300,1095,CNN,7,1988,http://rss.cnn.com/~r/rss/cnn_latest/~3/W0mFxxOsBc4/index.html,26
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 23:09:00,264817275,1694,Fort Worth Star-Telegram,0,0,http://www.star-telegram.com/2014/08/20/6056964/ag-holder-meeting-with-michael.html,7
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 21:39:45,264817428,26513,politic365.com,2,0,http://politic365.com/2014/08/20/in-ferguson-ag-eric-holder-says-that-he-too-has-experienced-racial-profiling/?utm_source=rss&utm_medium=rss&utm_campaign=in-ferguson-ag-eric-holder-says-that-he-too-has-experienced-racial-profiling,43
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 23:25:53,264817495,24667,twitchy.com,438,1548,http://twitchy.com/2014/08/20/who-laughed-eric-holder-hopes-his-ferguson-visit-has-calming-influence/,10
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 01:12:46,264819582,1752,CBS News,0,27,http://www.cbsnews.com/news/ferguson-missouri-former-national-guard-captain-sees-riot-similarities-in-ferguson/,36
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 23:04:00,264819644,6,LA Times,358,425,http://feeds.latimes.com/~r/latimes/sports/baseball/mlb/dodgers/~3/4tGqhY3pAF8/la-na-nn-ferguson-police-suspended-20140820-story.html,9
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 23:00:02,264820907,98822,blazingcatfur.blogspot.co.il,0,1,http://blazingcatfur.blogspot.com/2014/08/missouri-cop-was-badly-beaten-before.html,4
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 00:45:35,264819583,1752,CBS News,14,186,http://www.cbsnews.com/news/ferguson-missouri-officer-who-shot-michael-brown-defended-by-friends-boss/,27
Michael Brown,,,,2014-08-09,,,,,,2014-08-18 22:02:00,264816987,67934,aei.org,0,0,http://www.aei.org/article/politics-and-public-opinion/in-ferguson-a-race-to-be-wrong/,43
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 23:23:00,264822408,1452,KOTV CBS,0,0,http://www.newson6.com/story/26331456/rose-sits-out-us-exhibition-vs-dominican-republic,22
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 01:23:32,264819586,1752,CBS News,0,4,http://www.cbsnews.com/videos/grand-jury-set-to-hear-evidence-amid-unrest-in-ferguson/,5
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 23:10:07,264821092,4418,Examiner.com,1,1,http://www.examiner.com/article/ferguson-wrap-up-or-ferguson-rap-sheet?cid=rss,32
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 00:20:27,264817069,1747,Daily Mail,64,702,http://www.dailymail.co.uk/news/article-2730378/Police-officer-pointed-rifle-Ferguson-protester-warned-f-kill-suspended-indefinitely-footage-appears-YouTube.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490,24
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 23:14:00,264817291,1607,WVIR NBC,0,0,http://www.nbc29.com/story/26331456/rose-sits-out-us-exhibition-vs-dominican-republic,28
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 23:36:32,264819998,1747,Daily Mail,9,8,http://www.dailymail.co.uk/debate/article-2730329/EPHRAIM-HARDCASTLE-Sir-Cliff-Richard-s-friends-rally-round-anger-grows-BBC-s-treatment-singer.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490,31
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 22:30:00,264819652,1398,Portland Mercury,1,3,http://www.portlandmercury.com/portland/one-day-at-a-time/Content?oid=13333799,71
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 22:48:00,264822932,28,The Miami Herald,0,0,http://www.miamiherald.com/2014/08/20/4300255/ag-holder-meeting-with-michael.html,7
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 22:58:54,264823639,53433,westernfreepress.com,0,14,http://www.westernfreepress.com/2014/08/20/rioting-is-unproductive-and-never-the-answer/?utm_source=rss&utm_medium=rss&utm_campaign=rioting-is-unproductive-and-never-the-answer,54
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 22:25:23,264824127,1200,KTVT CBS 11,5,1036,http://dfw.cbslocal.com/2014/08/20/protestors-armed-with-assault-weapons-march-in-dallas/,20
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 16:31:19,264825361,24669,rushlimbaugh.com,4,15,http://feedproxy.google.com/~r/RushLimbaugh-AllContent/~3/9vW8Qe9E5gA/quick_hits_page,87
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 13:43:26,264826629,25069,politisite.com,0,1,http://www.politisite.com/2014/08/20/polls-blacks-whites-sharply-disagree-about-ferguson/,19
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 23:09:56,264826776,24829,theconservativetreehouse.com,0,91,http://theconservativetreehouse.com/2014/08/20/eric-holder-meeting-with-mike-brown-family-as-attorney-speaks-to-cnn-and-shares-frustration-local-prosecutor-foiling-their-plans-for-lawsuits-financial-justice/,19
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 23:37:01,264826034,19334,breitbart.com,134,155,http://www.breitbart.com/Big-Government/2014/08/20/nuclear-option-Race-pimps-and-war-tanks-Why-Ferguson-was-a-perfect-storm,43
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 23:30:00,264829117,98822,blazingcatfur.blogspot.co.il,0,1,http://blazingcatfur.blogspot.com/2014/08/shawn-parcells-credentials-role-in.html,10
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 10:00:59,264826637,25069,politisite.com,0,3,http://www.politisite.com/2014/08/20/obama-sharpton-jackson-panthers-apology/,49
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 23:45:59,264832008,4425,Slate Magazine,304,5978,http://www.slate.com/articles/news_and_politics/jurisprudence/2014/08/ferguson_s_constitutional_crisis_first_amendment_violations_are_only_part.html,53
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 00:52:44,264832103,25750,foxnewsinsider.com,9470,5,http://foxnewsinsider.com/2014/08/20/o%E2%80%99reilly-blasts-nbc-news-%E2%80%98paying-al-sharpton-deliver-garbage%E2%80%99,25
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 13:47:00,264831071,6375,The TexasFred Blog,0,0,http://www.texasfred.net/archives/24537,23
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 18:59:42,264834296,115,Daily Kos: State of the Nation,0,10,http://feeds.dailykos.com/~r/dailykos/index/~3/0IUAiK-R0SE/-Intern-blamed-for-think-tank-s-nasty-Ferguson-related-tweet-to-Amnesty-Int-l,36
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 00:22:34,264831977,67277,thedailybanter.com,0,131,http://thedailybanter.com/2014/08/whole-world-can-now-see-black-america-angry/?utm_source=rss&utm_medium=rss&utm_campaign=whole-world-can-now-see-black-america-angry,105
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 22:40:31,264834216,6333,Bluegrass Pundit,0,1,http://feedproxy.google.com/~r/bluegrasspundit/Nwhs/~3/h4rryh8vZfk/eric-holder-claims-police-in-new-jersey.html,9
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 00:08:54,264830091,4442,Reuters News,157,324,http://feeds.reuters.com/~r/reuters/topNews/~3/aPeoKltB1Gw/story01.htm,35
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 23:53:00,264835525,19334,breitbart.com,842,0,http://www.breitbart.com/Big-Government/2014/08/20/6-times-black-poll,41
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 17:09:34,264838566,6297,J O S H U A P U N D I T,0,0,http://joshuapundit.blogspot.com/2014/08/watchers-council-submissions-drunk-and.html,23
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 19:59:49,264839050,6774,Constitutionclub.org | - – Welcome to The Constitution Club – - A group blog…,0,682,http://theconservativecitizen.com/2014/08/20/in-ferguson-reality-just-doesnt-fit-the-narrative/,75
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 21:09:40,264840318,521,The Democratic Strategist,0,7,http://www.thedemocraticstrategist.org/strategist/2014/08/gop_freaking_out_about_voter_r.php,29
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 00:55:33,264837187,1127,The Raw Story | A rational voice - Alternative news,0,1383,http://feedproxy.google.com/~r/TheRawStory/~3/7jIZwTLB1ak/,15
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 00:54:50,264839524,1361,WPBF ABC,0,0,http://www.wpbf.com/national-news/officer-who-threatened-protester-suspended/27647028?absolute=true,35
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 23:39:30,264840899,25444,thegatewaypundit.com,35,33,http://www.thegatewaypundit.com/2014/08/east-st-louis-protesters-march-over-eads-bridge-to-st-louis-ferguson/,6
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 00:11:14,264840807,69680,evilbloggerlady.blogspot.com,0,0,http://evilbloggerlady.blogspot.com/2014/08/so-is-jim-hofts-source-confirmed-was.html,13
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 00:25:59,264839531,24707,therightscoop.com,13,449,http://therightscoop.com/billo-goes-nuclear-on-al-sharpton-accuses-him-and-other-race-hustlers-of-wanting-lynch-mob-justice-in-ferguson/,16
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 12:20:16,264838011,1147,Media Matters,214,1531,http://feeds.mediamatters.org/~r/mediamatters/latest/~3/uy2O30CxfJo/200495,7
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 00:38:16,264841430,53433,westernfreepress.com,3,199,http://www.westernfreepress.com/2014/08/20/breaking-cop-badly-beaten-before-shooting-michael-brown/?utm_source=rss&utm_medium=rss&utm_campaign=breaking-cop-badly-beaten-before-shooting-michael-brown,15
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 23:59:48,264829411,8,The Daily News New York,7,10,http://www.nydailynews.com/new-york/brooklyn/brooklyn-based-livestream-major-force-michael-brown-video-feeds-article-1.1911100,18
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 02:17:07,264842457,1752,CBS News,0,256,http://www.cbsnews.com/news/ferguson-missouri-residents-say-town-is-mischaracterized-amid-tension-over-michael-brown-shooting/,20
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 01:02:19,264842542,91706,samuel-warde.com,0,125,http://samuel-warde.com/2014/08/welcome-to-fergustine/,25
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 01:06:06,264841381,7,The New York Post,0,91,http://nypost.com/2014/08/20/holder-says-he-understands-mistrust-of-police/,36
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 04:33:43,264842455,1752,CBS News,39,83,http://www.cbsnews.com/news/officer-suspended-for-pointing-weapon-at-ferguson-protesters/,16
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 00:53:22,264843693,14,San Francisco Chronicle,0,1,http://www.sfgate.com/nation/article/Holder-Change-is-coming-after-police-shooting-5701858.php,13
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 23:07:09,264844335,101,The Washington Times ,0,15,http://feedproxy.google.com/~r/Commentary-TheWashingtonTimesAmericasNewspaper/~3/AbXm9W6Jup4/,40
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 19:23:07,264844342,101,The Washington Times ,42,42,http://feedproxy.google.com/~r/Commentary-TheWashingtonTimesAmericasNewspaper/~3/Wv52Ohb5waA/,34
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 01:20:55,264845409,1,New York Times,209,2809,http://rss.nytimes.com/c/34625/f/640382/s/3db3bb7a/sc/13/l/0L0Snytimes0N0C20A140C0A80C210Csports0Cbaseball0Ca0Eyoung0Eplayers0Esuccess0Eresonates0Ebeyond0Ea0Esport0E0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm,45
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 01:19:22,264848335,1125,NewsBusters.org | Exposing Liberal Media Bias,38,0,http://newsbusters.org/blogs/randy-hall/2014/08/20/spike-lee-claims-war-black-male-tearing-country-apart,36
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 01:16:11,264846304,101454,thefoxnation.com,96,1033,http://nation.foxnews.com/2014/08/20/o%E2%80%99reilly-blasts-nbc-news-%E2%80%98paying-al-sharpton-deliver-garbage%E2%80%99,7
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 23:28:02,264847132,101,The Washington Times ,444,4513,http://feedproxy.google.com/~r/Front-TheWashingtonTimesAmericasNewspaper/~3/1isOnGG6SnE/,13
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 01:21:14,264846907,24707,therightscoop.com,17,893,http://therightscoop.com/reporter-police-had-to-whisk-away-white-woman-supporting-officer-wilson-from-demonstration-for-her-own-safety/,10
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 01:11:36,264845803,1,New York Times,119,453,http://rss.nytimes.com/c/34625/f/640350/s/3db3acd2/sc/7/l/0L0Snytimes0N0C20A140C0A80C210Cus0Cin0Eferguson0Escrutiny0Eon0Epolice0Eis0Egrowing0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm,63
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 00:51:44,264845844,1,New York Times,27,127,http://rss.nytimes.com/c/34625/f/640367/s/3db399c1/sc/7/l/0L0Snytimes0N0C20A140C0A80C210Cnyregion0C21mayor0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm,31
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 00:19:49,264845671,4418,Examiner.com,0,0,http://www.examiner.com/article/obama-proving-he-s-no-leader?cid=rss,27
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 23:54:38,264845795,4418,Examiner.com,0,0,http://www.examiner.com/article/the-roots-of-american-injustice-lead-to-civil-unrest?cid=rss,75
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 00:03:28,264845672,4418,Examiner.com,0,0,http://www.examiner.com/article/charlatan-hired-by-brown-family-to-swing-evidence?cid=rss,41
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 01:53:00,264849856,1585,WBOC-TV,0,0,http://www.wboc.com/story/26332258/3-ferguson-area-schools-practice-at-rams-facility,47
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 02:03:47,264850300,1404,KATU ABC,0,0,http://www.katu.com/news/national/Picture-emerges-of-officer-in-deadly-Ferguson-shooting-272089971.html,30
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 01:20:04,264850065,1,New York Times,51,369,http://rss.nytimes.com/c/34625/f/642562/s/3db40345/sc/7/l/0L0Snytimes0N0C20A140C0A80C210Cus0Cst0Elouis0Ecounty0Eprosecutor0Edefends0Eobjectivity0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm,52
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 01:53:00,264849305,1607,WVIR NBC,0,0,http://www.nbc29.com/story/26332258/3-ferguson-area-schools-practice-at-rams-facility,47
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 00:32:08,264849711,1094,BBC,1111,743,http://www.bbc.co.uk/news/magazine-28861630#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,60
